DELETE FROM Aluno_TCC;
DELETE FROM TCC;
DELETE FROM Historico_Professor;
DELETE FROM Historico_Aluno;
DELETE FROM Disciplina;
DELETE FROM Aluno;
DELETE FROM Curso;
DELETE FROM Professor;
DELETE FROM Departamento;
INSERT INTO Departamento (id_departamento, nome) VALUES (1, 'Engenharia');
INSERT INTO Departamento (id_departamento, nome) VALUES (2, 'Tecnologia da Informacao');
INSERT INTO Departamento (id_departamento, nome) VALUES (3, 'Matematica');
INSERT INTO Departamento (id_departamento, nome) VALUES (4, 'Fisica');
INSERT INTO Departamento (id_departamento, nome) VALUES (5, 'Quimica');
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (1, 'José Miguel Novaes', '547.801.296-30', 'josé@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (2, 'Luigi Pereira', '651.387.940-00', 'luigi@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (3, 'Dr. Matteo Moreira', '376.594.280-47', 'dr.@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (4, 'Ana Laura Duarte', '980.263.715-77', 'ana@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (5, 'Diego da Luz', '159.740.863-84', 'diego@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (6, 'Srta. Ana Lívia Oliveira', '126.934.807-87', 'srta.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (7, 'Ravi Azevedo', '539.217.048-04', 'ravi@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (8, 'Antony das Neves', '745.980.123-23', 'antony@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (9, 'Lívia Silveira', '680.953.712-03', 'lívia@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (10, 'Nicolas Siqueira', '701.256.398-21', 'nicolas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (11, 'Sophia Carvalho', '905.243.861-70', 'sophia@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (12, 'Dr. Samuel da Luz', '962.537.014-52', 'dr.@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (13, 'Carlos Eduardo Siqueira', '602.879.531-30', 'carlos@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (14, 'Bella da Mata', '432.710.865-08', 'bella@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (15, 'Sr. Pedro Miguel Dias', '836.204.751-80', 'sr.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (16, 'Emanuel da Costa', '906.543.728-29', 'emanuel@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (17, 'Allana Mendes', '917.365.084-66', 'allana@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (18, 'Lucas Gabriel Cassiano', '548.372.609-00', 'lucas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (19, 'Allana Nogueira', '841.703.659-84', 'allana@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (20, 'Paulo Peixoto', '524.168.079-94', 'paulo@profFEI.com.br', 1);
UPDATE Departamento SET id_chefe_departamento = 4 WHERE id_departamento = 1;
UPDATE Departamento SET id_chefe_departamento = 12 WHERE id_departamento = 2;
UPDATE Departamento SET id_chefe_departamento = 15 WHERE id_departamento = 3;
UPDATE Departamento SET id_chefe_departamento = 14 WHERE id_departamento = 4;
UPDATE Departamento SET id_chefe_departamento = 2 WHERE id_departamento = 5;
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (1, 'Engenharia Civil', 1, 16);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (2, 'Ciencia da Computacao', 2, 12);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (3, 'Estatistica', 3, 5);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (4, 'Fisica Computacional', 4, 17);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (5, 'Quimica Aplicada', 5, 11);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (1, 'Ana Carolina Sales', '391.547.026-07', 'ana@alunoFEI.com.br', 'MAT00001', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (85, 5, '2023/2', 8.35, 'aprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (85, 19, '2024/2', 9.46, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (85, 7, '2024/2', 6.76, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (85, 29, '2024/2', 8.35, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 27, '2022/1', 7.38, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 1, '2022/1', 7.49, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 17, '2022/1', 7.01, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 18, '2022/1', 6.07, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 13, '2022/1', 6.15, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 24, '2023/2', 4.34, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 3, '2023/2', 1.68, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 14, '2023/2', 4.56, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (86, 20, '2023/2', 0.95, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 20, '2023/1', 4.77, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 18, '2023/1', 0.35, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 24, '2023/1', 6.76, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 14, '2023/1', 6.13, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 3, '2023/1', 9.46, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 17, '2023/1', 6.3, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 13, '2024/1', 9.25, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 27, '2024/1', 3.02, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 1, '2024/1', 9.94, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 18, '2024/1', 8.61, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 20, '2024/2', 7.91, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (87, 27, '2024/2', 8.23, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (88, 30, '2022/2', 9.34, 'aprovado', 8);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (88, 8, '2022/2', 9.43, 'aprovado', 8);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 24, '2023/1', 0.62, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 3, '2023/1', 4.34, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 14, '2023/1', 4.23, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 1, '2023/1', 7.28, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 18, '2023/2', 1.87, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 20, '2023/2', 7.58, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 14, '2023/2', 9.54, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 24, '2023/2', 7.13, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 3, '2023/2', 6.22, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 17, '2023/2', 8.8, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 13, '2024/2', 9.45, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 27, '2024/2', 0.37, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 18, '2024/2', 7.06, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (89, 27, '2025/2', 6.96, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (90, 25, '2022/2', 6.6, 'aprovado', 13);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (90, 10, '2022/2', 7.63, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (90, 16, '2022/2', 7.39, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (90, 22, '2022/2', 8.08, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (90, 23, '2024/1', 9.24, 'aprovado', 13);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (91, 30, '2022/2', 2.71, 'reprovado', 16);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (91, 8, '2022/2', 0.52, 'reprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (91, 8, '2023/2', 8.58, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (91, 30, '2023/2', 8.89, 'aprovado', 9);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 28, '2023/2', 9.88, 'aprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 7, '2023/2', 1.05, 'reprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 5, '2023/2', 4.04, 'reprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 19, '2023/2', 3.61, 'reprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 19, '2024/2', 6.85, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 11, '2024/2', 2.25, 'reprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 7, '2024/2', 5.49, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (92, 5, '2024/2', 6.13, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 16, '2022/1', 0.18, 'reprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 10, '2022/1', 9.78, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 23, '2022/1', 3.73, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 25, '2022/1', 5.17, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 22, '2022/1', 4.39, 'reprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 22, '2023/2', 5.83, 'aprovado', 13);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 16, '2023/2', 9.74, 'aprovado', 13);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (93, 23, '2023/2', 5.75, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 15, '2022/1', 2.17, 'reprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 26, '2022/1', 8.11, 'aprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 12, '2022/1', 8.27, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 21, '2022/1', 7.29, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 15, '2023/1', 6.59, 'aprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 6, '2023/1', 7.26, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 9, '2023/1', 1.04, 'reprovado', 14);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 4, '2023/1', 5.02, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (94, 9, '2023/2', 9.9, 'aprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (95, 8, '2022/1', 6.23, 'aprovado', 8);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (95, 30, '2022/1', 6.18, 'aprovado', 20);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 22, '2022/2', 9.01, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 23, '2022/2', 3.33, 'reprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 25, '2022/2', 6.71, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 10, '2022/2', 3.78, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 16, '2022/2', 3.77, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 16, '2023/1', 8.37, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 23, '2023/1', 6.23, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (96, 10, '2023/1', 5.92, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (97, 30, '2022/1', 1.49, 'reprovado', 9);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (97, 8, '2022/1', 5.76, 'aprovado', 9);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (97, 30, '2024/1', 8.09, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 11, '2022/1', 7.38, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 7, '2022/1', 3.49, 'reprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 19, '2022/1', 9.8, 'aprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 29, '2022/1', 0.03, 'reprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 2, '2022/1', 5.85, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 5, '2022/1', 1.85, 'reprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 29, '2023/2', 9.31, 'aprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 28, '2023/2', 5.02, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 5, '2023/2', 7.45, 'aprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (98, 7, '2023/2', 7.05, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 18, '2023/1', 2.04, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 20, '2023/1', 6.08, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 17, '2023/1', 1.99, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 27, '2023/1', 0.87, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 24, '2023/1', 2.99, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 18, '2024/1', 8.22, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 24, '2024/1', 6.3, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 14, '2024/1', 4.72, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 13, '2024/1', 1.04, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 1, '2024/1', 8.48, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 17, '2024/1', 6.9, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (99, 27, '2024/1', 8.31, 'aprovado', 20);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 29, '2023/2', 6.44, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 11, '2023/2', 1.19, 'reprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 2, '2023/2', 9.49, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 7, '2023/2', 9.8, 'aprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 5, '2023/2', 9.16, 'aprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 19, '2023/2', 0.11, 'reprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 11, '2024/1', 5.31, 'aprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 19, '2024/1', 7.7, 'aprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 28, '2024/1', 2.97, 'reprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (100, 28, '2025/1', 9.7, 'aprovado', 18);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (1, 'Consequatur ullam impedit id inventore.', 4);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (2, 'Quidem harum mollitia ipsam autem pariatur voluptate.', 2);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (3, 'Vitae recusandae illo voluptatem.', 9);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (4, 'Iure ut voluptas quibusdam.', 11);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (5, 'Soluta eos laborum est perspiciatis.', 20);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (6, 'Ullam voluptatibus incidunt a perspiciatis vitae.', 14);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (7, 'Debitis reiciendis doloremque sapiente.', 18);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (8, 'Laborum magni voluptatem laborum nostrum odio necessitatibus.', 13);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (9, 'Nostrum exercitationem quisquam blanditiis sed voluptas aperiam.', 7);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (10, 'Laudantium quisquam dolor provident cum facilis ducimus.', 19);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (11, 'Eligendi nam recusandae.', 2);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (12, 'Blanditiis hic ducimus quasi recusandae.', 7);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (13, 'Dicta cum occaecati quasi officia accusantium provident consequatur.', 11);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (14, 'A odio ducimus reprehenderit optio illum ipsa laboriosam.', 19);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (15, 'Error impedit eius corrupti mollitia.', 9);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (16, 'Accusamus iure repellendus porro accusantium.', 1);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (17, 'Voluptatem temporibus facilis exercitationem cum voluptatibus.', 2);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (18, 'Eum similique occaecati tempore deserunt corrupti vel at.', 5);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (19, 'Unde assumenda beatae odit non quod.', 17);
INSERT INTO TCC (id_tcc, titulo, id_orientador) VALUES (20, 'Doloremque at voluptatibus molestiae neque modi delectus.', 13);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (1, 15);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (1, 84);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (1, 24);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (1, 10);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (1, 42);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (2, 78);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (2, 3);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (2, 68);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (2, 46);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (2, 95);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (3, 79);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (3, 71);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (3, 30);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (3, 77);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (3, 55);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (4, 34);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (4, 81);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (4, 29);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (4, 8);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (4, 22);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (5, 21);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (5, 13);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (5, 23);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (5, 69);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (5, 75);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (6, 82);
INSERT INTO Aluno_TCC (id_tcc, id_aluno) VALUES (6, 43);
